country, data, baseline, nosectoral, kappa1972, kappa1972_nosectoral, trade_barriers, specialization, diversification
                Australia, 0.0008845367, 0.0008672180, 0.0011014850, 0.0007971232, 0.0010177806,       8.7935,      -1.7073,      10.5008
                  Austria, 0.0002503339, 0.0003599839, 0.0003417264, 0.0015611720, 0.0013639375,     -76.9414,     -11.4643,     -65.4772
   Belgium and Luxembourg, 0.0002992837, 0.0009413102, 0.0010385978, 0.0034126704, 0.0032681337,     -72.4172,      -7.0861,     -65.3311
                   Canada, 0.0001676952, 0.0004249578, 0.0003289781, 0.0015685112, 0.0012561157,     -72.9069,     -13.7975,     -59.1094
                    China, 0.0058123452, 0.0065119745, 0.0061672145, 0.0062963618, 0.0058922256,       3.4244,      -0.9430,       4.3674
                 Colombia, 0.0009796886, 0.0012578753, 0.0010745981, 0.0014037504, 0.0010628338,     -10.3918,     -11.2299,       0.8381
                  Denmark, 0.0002883981, 0.0003804052, 0.0002802171, 0.0016577628, 0.0014145407,     -77.0531,      -8.6281,     -68.4250
                  Finland, 0.0003961823, 0.0004300992, 0.0004339396, 0.0011392578, 0.0010215801,     -62.2474,     -10.6664,     -51.5810
                   France, 0.0002095683, 0.0002007542, 0.0002423456, 0.0002232924, 0.0002178590,     -10.0936,     -21.0597,      10.9662
                  Germany, 0.0002663971, 0.0002521000, 0.0002706513, 0.0002981859, 0.0002937031,     -15.4554,      -7.7247,      -7.7307
                   Greece, 0.0003197914, 0.0003305475, 0.0002857901, 0.0003138602, 0.0002900438,       5.3168,       6.6721,      -1.3553
                    India, 0.0009485480, 0.0010050123, 0.0007828205, 0.0010416510, 0.0007831479,      -3.5174,      -3.4859,      -0.0314
                  Ireland, 0.0006334412, 0.0012353540, 0.0008692381, 0.0059018848, 0.0051159444,     -79.0685,      -7.1134,     -71.9551
                    Italy, 0.0001860076, 0.0001792279, 0.0001979094, 0.0001919530, 0.0001854812,      -6.6293,     -13.1039,       6.4746
                    Japan, 0.0002715483, 0.0002838015, 0.0001856104, 0.0002921361, 0.0001829993,      -2.8530,      -3.7468,       0.8938
                   Mexico, 0.0008284599, 0.0013761956, 0.0013557006, 0.0043136536, 0.0042262604,     -68.0968,      -1.5508,     -66.5459
              Netherlands, 0.0001819121, 0.0003504545, 0.0002697210, 0.0013288047, 0.0010178112,     -73.6263,     -17.3284,     -56.2980
                   Norway, 0.0006918344, 0.0008715002, 0.0009598596, 0.0024942055, 0.0023036441,     -65.0590,     -11.1828,     -53.8763
                 Portugal, 0.0011875220, 0.0011934280, 0.0010930426, 0.0017218796, 0.0016921074,     -30.6904,       4.1009,     -34.7913
                      ROW, 0.0016878950, 0.0017092870, 0.0020553683, 0.0016694484, 0.0020149439,       2.3863,      -0.0351,       2.4214
              South Korea, 0.0009708892, 0.0008699242, 0.0006214925, 0.0009339369, 0.0007282224,      -6.8541,       4.5739,     -11.4280
                    Spain, 0.0001760892, 0.0001779423, 0.0002819342, 0.0002692498, 0.0003014288,     -33.9118,     -26.6715,      -7.2403
                   Sweden, 0.0001946359, 0.0002459158, 0.0003503749, 0.0005269797, 0.0005612821,     -53.3349,     -13.3130,     -40.0219
