country, data, baseline, nosectoral, kappa1972, kappa1972_nosectoral, trade_barriers, specialization, diversification
                Australia, 0.0008845367, 0.0011811945, 0.0011709673, 0.0011462787, 0.0011537559,       3.0460,       1.5445,       1.5015
                  Austria, 0.0002503339, 0.0003274706, 0.0003498717, 0.0008731018, 0.0008115283,     -62.4934,      -9.6180,     -52.8755
   Belgium and Luxembourg, 0.0002992837, 0.0005508119, 0.0005251071, 0.0010868860, 0.0010664685,     -49.3220,       0.4865,     -49.8085
                   Canada, 0.0001676952, 0.0003313520, 0.0002470463, 0.0003731845, 0.0002901493,     -11.2096,       0.3404,     -11.5501
                    China, 0.0058123452, 0.0158040206, 0.0150491990, 0.0158039576, 0.0150473070,       0.0004,      -0.0116,       0.0120
                 Colombia, 0.0009796886, 0.0019986858, 0.0016540110, 0.0020641970, 0.0016851173,      -3.1737,      -1.6667,      -1.5069
                  Denmark, 0.0002883981, 0.0004294049, 0.0002270628, 0.0007587208, 0.0005933844,     -43.4041,       4.8774,     -48.2815
                  Finland, 0.0003961823, 0.0004871342, 0.0004329716, 0.0005633124, 0.0004998774,     -13.5233,      -1.6460,     -11.8772
                   France, 0.0002095683, 0.0002359593, 0.0001654308, 0.0002498131, 0.0001673056,      -5.5457,      -4.7952,      -0.7505
                  Germany, 0.0002663971, 0.0002322532, 0.0001572638, 0.0002475838, 0.0001772730,      -6.1921,       1.8897,      -8.0818
                   Greece, 0.0003197914, 0.0009391375, 0.0007931290, 0.0007974852, 0.0006742939,      17.7624,       2.8611,      14.9012
                    India, 0.0009485480, 0.0011398411, 0.0010284662, 0.0010552069, 0.0009320547,       8.0206,      -1.1161,       9.1367
                  Ireland, 0.0006334412, 0.0006241566, 0.0004628451, 0.0022374050, 0.0018985225,     -72.1035,      -7.9365,     -64.1671
                    Italy, 0.0001860076, 0.0001798576, 0.0001321327, 0.0001790870, 0.0001367977,       0.4303,       3.0352,      -2.6049
                    Japan, 0.0002715483, 0.0002779419, 0.0001428612, 0.0002746589, 0.0001404892,       1.1953,       0.3317,       0.8636
                   Mexico, 0.0008284599, 0.0010280207, 0.0009032835, 0.0011596107, 0.0010815312,     -11.3478,       4.0236,     -15.3713
              Netherlands, 0.0001819121, 0.0003293187, 0.0002362823, 0.0005294606, 0.0004216109,     -37.8011,      -2.7978,     -35.0033
                   Norway, 0.0006918344, 0.0010653807, 0.0009513651, 0.0013027261, 0.0011583923,     -18.2191,      -2.3273,     -15.8918
